"firstletter","lastname","Dept","Div","authorID.x","affls.x","name.x","name_id.x","firstname.x","fullname.x","initials.x","FirstSearch.x","LastSearch.x","First.x","Last.x","Email.x","PositionTitle.x","Type.x","InUSCDirectory.x","Pattern.x","id.x","firstlast.x","matched.x","onlyfirst.x","loweronlyfirst.x","lowerlast.x","firstnameissues.x","authorID.y","affls.y","name.y","name_id.y","firstname.y","fullname.y","initials.y","FirstSearch.y","LastSearch.y","First.y","Last.y","Email.y","PositionTitle.y","Type.y","InUSCDirectory.y","Pattern.y","id.y","firstlast.y","matched.y","onlyfirst.y","loweronlyfirst.y","lowerlast.y","firstnameissues.y","n_id","authorIDs"
"A","Lee","Medicine","Keck Medicine of USC","57217164257","Lee A., Division of Endocrinology and Diabetes, Keck School of Medicine, University of Southern California, Los Angeles, 90033, CA, United States","Lee A.","Lee, A. (57217164257)","A.","Lee, A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a lee",TRUE,"A","a","lee",TRUE,"57215776558","Lee A., Department of Medicine, Division of Gastroenterology, University of Southern California Keck School of Medicine, Los Angeles, CA, United States;Lee A., Division of Gastrointestinal and Liver Diseases, Keck School of Medicine of the University of Southern California, Los Angeles, CA, United States;Lee A., Department of Internal Medicine, Division of Gastroenterology, University of Southern California Keck School of Medicine, Los Angeles, CA, United States, Center for Center for Pancreatic Disease, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States, Center for Pancreatic Disease, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States","Lee A.","Lee, Alice (57215776558)","Alice","Lee, Alice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alice lee",TRUE,"Alice","alice","lee",FALSE,1,"57215776558;57217164257"
"A","Peters","Medicine","Keck Medicine of USC","7402105843","Peters A.L., Keck School of Medicine of the University of Southern California, Los Angeles, CA, United States;Peters A., Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;Peters A., Keck School of Medicine, University of Southern California, Los Angeles, United States;Peters A.L., Department of Clinical Medicine, Keck School of Medicine of the University of Southern California, 150 N. Robertson Boulevard, Beverly Hills, 90211, CA, United States;Peters A., Keck School of Medicine, University of Southern California, Los Angeles, CA, United States, Keck School of Medicine, University of Southern, California, Los Angeles, CA, United States;Peters A., Department of Medicine, University of Southern California, Los Angeles, CA, United States;Peters A.L., Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;Peters A.L., Keck School of Medicine of USC, Los Angeles, CA, United States;Peters A.L., Keck School of Medicine, University of Southern California, Los Angeles, United States;Peters A., Keck School of Medicine of the University of Southern California, Los Angeles, CA, United States;Peters A.L., Department of Medicine, Keck School of Medicine of the University of Southern California, Los Angeles, CA, United States;Peters A.L., University of Southern California, Los Angeles, CA, United States;Peters A.L., Division of Endocrinology, Keck School of Medicine of the University of Southern California, Los Angeles, CA, United States;University of Southern California;Peters A., University of Southern California Keck School of Medicine, Los Angeles, CA, United States;Peters A., University of Southern California, Los Angeles, CA, United States;Peters A.L., University of Southern California Clinical Diabetes Program, Keck School of Medicine, University of Southern California, Los Angeles, United States;Peters A.L., Keck School of Medicine, The University of Southern California, Los Angeles, Los Angeles, CA, United States;Peters A.L., USC Keck School of Medicine, Los Angeles, CA, United States;Peters A.L., Keck School of Medicine of USC, University of Southern California, Los Angeles, CA, United States","Peters A.L.","Peters, A.L. (7402105843)","A.L.","Peters, A.L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a l peters",TRUE,"A L","a l","peters",TRUE,"57203513560","Peters A., Keck School of Medicine of the University of Southern California, Los Angeles, Mexico;Peters A., Department of Medicine, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;Peters A., Department of Medicine, Keck School of Medicine, University of Southern California, Los Angeles, CA, USA;Peters A., Division of Endocrinology, University of Southern California, Los Angeles, CA, United States;Peters A., University of Southern California, Los Angeles, CA, United States;Peters A., Keck School of Medicine of the University of Southern California, Los Angeles, CA, United States","Peters A.","Peters, Anne (57203513560)","Anne","Peters, Anne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anne peters",TRUE,"Anne","anne","peters",FALSE,1,"57203513560;7402105843"
"B","Verheijen","Other","Leonard Davis School of Gerontology","57768406400","Verheijen B.M., University of Southern California, School of Gerontology, Los Angeles, 90089, CA, United States","Verheijen B.M.","Verheijen, B.M. (57768406400)","B.M.","Verheijen, B.M.",NA,"B.M.","Verheijen",NA,NA,NA,NA,NA,FALSE,NA,NA,"b m verheijen",TRUE,"B M","b m","verheijen",TRUE,"56595230400","Verheijen B.M., University of Southern California, Leonard Davis School of Gerontology, Los Angeles, 90089, CA, United States;Verheijen B.M., School of Gerontology, University of Southern California, Los Angeles, CA, United States;Verheijen B.M., Leonard Davis School of Gerontology, University of Southern California, Los Angeles, 90089, CA, United States;Verheijen B.M., Department of Systems Biology, Harvard Medical School, Boston, 02115, MA, United States;Verheijen B.M., University of Southern California, Leonard Davis School of Gerontology, Los Angeles, United States","Verheijen B.M.","Verheijen, Bert M. (56595230400)","Bert M.","Verheijen, Bert M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,"bert m verheijen",TRUE,"Bert","bert","verheijen",FALSE,1,"56595230400;57768406400"
"C","Ching","Imaging Genetics Center","Keck Medicine of USC","57960209700","Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States","Ching C.R.K.","Ching, C.R.K. (57960209700)","C.R.K.","Ching, C.R.K.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c r k ching",TRUE,"C R K","c r k","ching",TRUE,"37664688000","Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of the University of Southern California, Marina del Rey, CA, United States, Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California at Los Angeles, Los Angeles, CA, United States;Ching C.R.K., Department of Neurology, Keck School of Medicine, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Interdepartmental Neuroscience Program, University of California, Los Angeles, CA, United States, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California, Los Angeles, Los Angeles, CA, United States, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States, Interdepartmental Neuroscience Program, University of California, Los Angeles, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, Keck School of Medicine, Los Angeles, United States, Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, Los Angeles, United States, Department of Psychology, UCLA, Los Angeles, United States;Ching C.R.K., Interdepartmental Neuroscience Program, University of California, Los Angeles, United States, Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, University of Southern California, Los Angeles, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Los Angeles, CA, United States, Graduate Interdepartmental Program in Neuroscience, University of California Los Angeles, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, 90033, CA, United States;Ching C.R., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of the University of Southern California, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of the University of Southern California, Marina Del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, University of Southern California, Los Angeles, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 AdmiraltyWay, Marina del Rey, 90292, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, United States;Ching C.R.K., Keck School of Medicine, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, University of Southern California, Marina del Rey, 90292, CA, United States;Ching C.R.K., Imaging Genetics Center, Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, Marina del Rey, California;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging & Informatics Institute, University of Southern California, Marina del Rey, California;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, University of Southern California, Los Angeles, California;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, United States;Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of the University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, Marina del Rey, CA, United States;Keck School of Medicine of USC;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, 90292, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., University of Southern California, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Marina del Rey, 90292, CA, United States;Ching C.R.K.;Ching C.R.K., Laboratory of Neuro Imaging, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States","Ching C.R.K.","Ching, Christopher R. K. (37664688000)","Christopher R. K.","Ching, Christopher R. K.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"christopher r k ching",TRUE,"Christopher","christopher","ching",FALSE,1,"37664688000;57960209700"
"C","Ching","Mark and Mary Stevens Neuroimaging and Informatics Institute (INI)","Keck Medicine of USC","57960209700","Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States","Ching C.R.K.","Ching, C.R.K. (57960209700)","C.R.K.","Ching, C.R.K.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c r k ching",TRUE,"C R K","c r k","ching",TRUE,"37664688000","Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of the University of Southern California, Marina del Rey, CA, United States, Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California at Los Angeles, Los Angeles, CA, United States;Ching C.R.K., Department of Neurology, Keck School of Medicine, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Interdepartmental Neuroscience Program, University of California, Los Angeles, CA, United States, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California, Los Angeles, Los Angeles, CA, United States, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States, Interdepartmental Neuroscience Program, University of California, Los Angeles, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, Keck School of Medicine, Los Angeles, United States, Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, Los Angeles, United States, Department of Psychology, UCLA, Los Angeles, United States;Ching C.R.K., Interdepartmental Neuroscience Program, University of California, Los Angeles, United States, Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, University of Southern California, Los Angeles, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Los Angeles, CA, United States, Graduate Interdepartmental Program in Neuroscience, University of California Los Angeles, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, 90033, CA, United States;Ching C.R., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of the University of Southern California, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of the University of Southern California, Marina Del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, University of Southern California, Los Angeles, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 AdmiraltyWay, Marina del Rey, 90292, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Los Angeles, United States;Ching C.R.K., Keck School of Medicine, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, University of Southern California, Marina del Rey, 90292, CA, United States;Ching C.R.K., Imaging Genetics Center, Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, Marina del Rey, California;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging & Informatics Institute, University of Southern California, Marina del Rey, California;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, University of Southern California, Los Angeles, California;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, United States;Ching C.R.K., Imaging Genetics Center, Mark & Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of the University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, USC Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine of USC, Marina del Rey, CA, United States;Keck School of Medicine of USC;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, Los Angeles, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, 90292, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Institute for Neuroimaging and Informatics, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, University of Southern California, Los Angeles, CA, United States;Ching C.R.K., University of Southern California, Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Marina del Rey, 90292, CA, United States;Ching C.R.K.;Ching C.R.K., Laboratory of Neuro Imaging, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States;Ching C.R.K., Imaging Genetics Center, Mark and Mary Stevens Neuroimaging & Informatics Institute, Keck School of Medicine, University of Southern California, Marina del Rey, CA, United States","Ching C.R.K.","Ching, Christopher R. K. (37664688000)","Christopher R. K.","Ching, Christopher R. K.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"christopher r k ching",TRUE,"Christopher","christopher","ching",FALSE,1,"37664688000;57960209700"
"C","McGowan","Biological Sciences","Dornsife College of Letters Arts and Sciences","7102107593","McGowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, 90033, CA, United States;McGowan C.P., Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;McGowan C.P., Department of Biological Sciences, University of Idaho, Moscow, 83844, ID, United States, Washington Center for Muscle Biology, Washington State University, Pullman, 99164, WA, United States, Keck School of Medicine, University of Southern California, Los Angeles, 90033, CA, United States;McGowan C., Department of Integrative Anatomical Sciences, Keck School of Medicine, University of Southern California, Los Angeles, United States;McGowan C., Department of Integrative Anatomical Sciences, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;McGowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, CA, United States;McGowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, 90089, CA, United States;McGowan C.P., Department of Integrative Anatomical, University of Southern California, United States;Mcgowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, 90089, CA, United States","McGowan C.P.","McGowan, C.P. (7102107593)","C.P.","McGowan, C.P.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c p mcgowan",TRUE,"C P","c p","mcgowan",TRUE,"57453493600","McGowan C., The Department of Integrative Anatomical Sciences, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;McGowan C., Department of Biological Sciences, University of Idaho, Moscow, ID, United States, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States","McGowan C.","McGowan, Craig (57453493600)","Craig","McGowan, Craig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"craig mcgowan",TRUE,"Craig","craig","mcgowan",FALSE,1,"57453493600;7102107593"
"C","McGowan","Integrative Anatomical Sciences","Keck Medicine of USC","7102107593","McGowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, 90033, CA, United States;McGowan C.P., Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;McGowan C.P., Department of Biological Sciences, University of Idaho, Moscow, 83844, ID, United States, Washington Center for Muscle Biology, Washington State University, Pullman, 99164, WA, United States, Keck School of Medicine, University of Southern California, Los Angeles, 90033, CA, United States;McGowan C., Department of Integrative Anatomical Sciences, Keck School of Medicine, University of Southern California, Los Angeles, United States;McGowan C., Department of Integrative Anatomical Sciences, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;McGowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, CA, United States;McGowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, 90089, CA, United States;McGowan C.P., Department of Integrative Anatomical, University of Southern California, United States;Mcgowan C.P., Department of Integrative Anatomical Sciences, University of Southern California, Los Angeles, 90089, CA, United States","McGowan C.P.","McGowan, C.P. (7102107593)","C.P.","McGowan, C.P.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c p mcgowan",TRUE,"C P","c p","mcgowan",TRUE,"57453493600","McGowan C., The Department of Integrative Anatomical Sciences, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States;McGowan C., Department of Biological Sciences, University of Idaho, Moscow, ID, United States, Keck School of Medicine, University of Southern California, Los Angeles, CA, United States","McGowan C.","McGowan, Craig (57453493600)","Craig","McGowan, Craig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"craig mcgowan",TRUE,"Craig","craig","mcgowan",FALSE,1,"57453493600;7102107593"
"D","Benjamin","Center for Economic and Social Research","Dornsife College of Letters Arts and Sciences","58582870900","Benjamin D.A.N., Center for Economic and Social Research, Department of Economics, University of Southern California, Los Angeles, CA, United States","Benjamin D.A.N.","Benjamin, D.A.N. (58582870900)","D.A.N.","Benjamin, D.A.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Center [fF]or Economic (&|and) Social Research|Center for Self-Report Science|Center for Social (&|and) Economic Research)",61,"d a n benjamin",TRUE,"D A N","d a n","benjamin",TRUE,"56277445900","Benjamin D.J., University of Southern California, Los Angeles, United States, NBER, Cambridge, United States;Benjamin D.J., Center for Economic and Social Research and Department of Economics, University of Southern California, Los Angeles, 90089, CA, United States, National Bureau of Economic Research, Cambridge, 02138, MA, United States;Benjamin D.J., Behavioral and Health Genomics Center, Center for Economic and Social Research, University of Southern, California, 635 Downey Way, Los Angeles, 90089, CA, United States, National Bureau of Economic Research, 1050 Massachusetts Ave, Cambridge, 02138, MA, United States, Department of Economics, University of Southern California, 635 Downey Way, Los Angeles, 90089, CA, United States","Benjamin D.J.","Benjamin, Daniel J. (56277445900)","Daniel J.","Benjamin, Daniel J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"daniel j benjamin",TRUE,"Daniel","daniel","benjamin",FALSE,1,"56277445900;58582870900"
"D","Benjamin","Economics","Dornsife College of Letters Arts and Sciences","58582870900","Benjamin D.A.N., Center for Economic and Social Research, Department of Economics, University of Southern California, Los Angeles, CA, United States","Benjamin D.A.N.","Benjamin, D.A.N. (58582870900)","D.A.N.","Benjamin, D.A.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"((Department|Dept\\.?) of Economics|Economics Department|Institute for New Economic Thinking)",81,"d a n benjamin",TRUE,"D A N","d a n","benjamin",TRUE,"56277445900","Benjamin D.J., University of Southern California, Los Angeles, United States, NBER, Cambridge, United States;Benjamin D.J., Center for Economic and Social Research and Department of Economics, University of Southern California, Los Angeles, 90089, CA, United States, National Bureau of Economic Research, Cambridge, 02138, MA, United States;Benjamin D.J., Behavioral and Health Genomics Center, Center for Economic and Social Research, University of Southern, California, 635 Downey Way, Los Angeles, 90089, CA, United States, National Bureau of Economic Research, 1050 Massachusetts Ave, Cambridge, 02138, MA, United States, Department of Economics, University of Southern California, 635 Downey Way, Los Angeles, 90089, CA, United States","Benjamin D.J.","Benjamin, Daniel J. (56277445900)","Daniel J.","Benjamin, Daniel J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"daniel j benjamin",TRUE,"Daniel","daniel","benjamin",FALSE,1,"56277445900;58582870900"
"G","Ramos","Population and Public Health Sciences","Keck Medicine of USC","57299506100","Ramos G.G., University of Southern California, Los Angeles, CA, United States;Ramos G.G., Department of Population and Public Health Sciences, Keck School of Medicine, University of Southern California, Los Angeles, 90032, CA, United States;Ramos G., Department of Preventive Medicine, University of Southern California Keck School of Medicine, Los Angeles, CA, United States","Ramos G.G.","Ramos, G.G. (57299506100)","G.G.","Ramos, G.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"g g ramos",TRUE,"G G","g g","ramos",TRUE,"57191221140","Ramos G., Department of Preventive Medicine, University of Southern California, Los Angeles, CA, United States;Ramos G., University of Southern California, United States","Ramos G.","Ramos, Guadalupe (57191221140)","Guadalupe","Ramos, Guadalupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"guadalupe ramos",TRUE,"Guadalupe","guadalupe","ramos",FALSE,1,"57191221140;57299506100"
